shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12290,36.191330,-115.304644,452,27.3410
12290,36.191132,-115.304635,453,27.3631
12290,36.190935,-115.304604,454,27.3853
12290,36.190742,-115.304553,455,27.4076
12290,36.190553,-115.304481,456,27.4298
12290,36.190369,-115.304389,457,27.4522
12290,36.190193,-115.304277,458,27.4746
12290,36.190026,-115.304147,459,27.4957
12290,36.189838,-115.303968,460,27.5221
12290,36.189693,-115.303802,461,27.5448
12290,36.189561,-115.303620,462,27.5660
12290,36.188241,-115.305080,463,27.7630
12290,36.187920,-115.305440,464,27.8112
12290,36.187273,-115.306162,465,27.9082
12290,36.187015,-115.306450,466,27.9471
12290,36.187008,-115.306458,467,27.9481
12290,36.186896,-115.306582,468,27.9644
12290,36.186750,-115.306745,469,27.9871
12290,36.186598,-115.306916,470,28.0097
12290,36.186578,-115.306938,471,28.0126
12290,36.186349,-115.307194,472,28.0473
12290,36.186264,-115.307289,473,28.0600
12290,36.184810,-115.308913,474,28.2782
12290,36.183394,-115.310495,475,28.4899
12290,36.182887,-115.311049,476,28.5651
12290,36.181974,-115.312079,477,28.7025
12290,36.181384,-115.312784,478,28.7937
12290,36.180793,-115.313658,479,28.8959
12290,36.180584,-115.313970,480,28.9321
12290,36.180406,-115.314249,481,28.9641
12290,36.180231,-115.314531,482,28.9955
12290,36.180061,-115.314817,483,29.0277
12290,36.179894,-115.315107,484,29.0599
12290,36.179732,-115.315400,485,29.0916
12290,36.179574,-115.315696,486,29.1232
12290,36.179181,-115.316436,487,29.2025
12290,36.178632,-115.317495,488,29.3154
12290,36.178645,-115.317618,489,29.3266
12290,36.178645,-115.317696,490,29.3336
12290,36.178600,-115.317786,491,29.3430
12290,36.178511,-115.317797,492,29.3531
12290,36.178440,-115.317741,493,29.3625
12290,36.178449,-115.317651,494,29.3706
12290,36.178458,-115.317561,495,29.3786
12290,36.178520,-115.317516,496,29.3858
12290,36.178632,-115.317495,497,29.3990
12290,36.179181,-115.316436,498,29.5119
12290,36.179574,-115.315696,499,29.5912
12290,36.179732,-115.315400,500,29.6228
12290,36.179894,-115.315107,501,29.6545
12290,36.180061,-115.314817,502,29.6867
12290,36.180231,-115.314531,503,29.7189
12290,36.180406,-115.314249,504,29.7503
12290,36.180584,-115.313970,505,29.7823
12290,36.180793,-115.313658,506,29.8185
12290,36.181384,-115.312784,507,29.9207
12290,36.181974,-115.312079,508,30.0119
12290,36.182887,-115.311049,509,30.1493
12291,36.196410,-115.026334,1,0.0000
12291,36.197536,-115.026389,2,0.1261
12291,36.198220,-115.026456,3,0.2033
12291,36.198906,-115.026523,4,0.2807
12291,36.199613,-115.026593,5,0.3599
12291,36.200313,-115.026662,6,0.4381
12291,36.201003,-115.026730,7,0.5163
12291,36.201691,-115.026797,8,0.5936
12291,36.202313,-115.026921,9,0.6634
12291,36.202421,-115.026932,10,0.6765
12291,36.202524,-115.026935,11,0.6875
12291,36.202480,-115.026320,12,0.7428
12291,36.202459,-115.023526,13,0.9918
12291,36.202470,-115.022480,14,1.0848
12291,36.202461,-115.021418,15,1.1798
12291,36.202452,-115.019680,16,1.3348
12291,36.202450,-115.018830,17,1.4108
12291,36.202452,-115.018239,18,1.4628
12291,36.202451,-115.018101,19,1.4758
12291,36.202456,-115.017976,20,1.4868
12291,36.202041,-115.017945,21,1.5328
12291,36.201740,-115.017862,22,1.5678
12291,36.200028,-115.017711,23,1.7603
12291,36.199315,-115.017648,24,1.8404
12291,36.199095,-115.017628,25,1.8645
12291,36.198937,-115.017669,26,1.8829
12291,36.198563,-115.017635,27,1.9251
12291,36.198041,-115.017587,28,1.9833
12291,36.197931,-115.017563,29,1.9964
12291,36.197828,-115.017878,30,2.0265
12291,36.197687,-115.018240,31,2.0623
12291,36.197078,-115.019637,32,2.2046
12291,36.196880,-115.020090,33,2.2502
12291,36.196779,-115.020350,34,2.2762
12291,36.196463,-115.021091,35,2.3509
12291,36.196341,-115.021403,36,2.3822
12291,36.196284,-115.021564,37,2.3974
12291,36.196151,-115.021940,38,2.4346
12291,36.196052,-115.022256,39,2.4647
12291,36.195931,-115.022711,40,2.5080
12291,36.195861,-115.023033,41,2.5371
12291,36.195773,-115.023473,42,2.5774
12291,36.195705,-115.023912,43,2.6180
12291,36.195658,-115.024317,44,2.6545
12291,36.195621,-115.024690,45,2.6877
12291,36.195605,-115.025037,46,2.7188
12291,36.195632,-115.025596,47,2.7689
12291,36.195638,-115.026212,48,2.8229
12291,36.195628,-115.026627,49,2.8599
12291,36.195620,-115.027031,50,2.8959
12291,36.195638,-115.027727,51,2.9579
12291,36.195674,-115.028580,52,3.0340
12291,36.195692,-115.029074,53,3.0791
12291,36.195710,-115.029691,54,3.1331
12291,36.195737,-115.030331,55,3.1912
12291,36.195757,-115.030807,56,3.2333
12291,36.195826,-115.032715,57,3.4034
12291,36.195897,-115.034697,58,3.5806
12291,36.195915,-115.034838,59,3.5927
12291,36.195933,-115.035339,60,3.6378
12291,36.195971,-115.036457,61,3.7369
12291,36.196006,-115.037479,62,3.8290
12291,36.196071,-115.039380,63,3.9981
12291,36.196075,-115.039522,64,4.0111
12291,36.196061,-115.039605,65,4.0184
12291,36.196053,-115.039652,66,4.0225
12291,36.196092,-115.040806,67,4.1257
12291,36.196113,-115.041402,68,4.1787
12291,36.196133,-115.041973,69,4.2297
12291,36.196143,-115.042267,70,4.2558
12291,36.196159,-115.042700,71,4.2948
12291,36.196169,-115.042915,72,4.3138
12291,36.196190,-115.043310,73,4.3489
12291,36.196205,-115.043601,74,4.3750
12291,36.196205,-115.043603,75,4.3750
12291,36.196212,-115.043805,76,4.3930
12291,36.196215,-115.043888,77,4.4010
12291,36.196216,-115.046002,78,4.5890
12291,36.196218,-115.048234,79,4.7880
12291,36.196220,-115.050528,80,4.9920
12291,36.196221,-115.051631,81,5.0910
12291,36.196256,-115.052620,82,5.1791
12291,36.196233,-115.052803,83,5.1952
12291,36.196222,-115.052895,84,5.2035
12291,36.196222,-115.053312,85,5.2405
12291,36.196224,-115.055283,86,5.4165
12291,36.196226,-115.056180,87,5.4965
12291,36.196227,-115.057497,88,5.6135
12291,36.196239,-115.057627,89,5.6255
12291,36.196252,-115.057766,90,5.6375
12291,36.196252,-115.058569,91,5.7095
12291,36.196253,-115.059697,92,5.8095
12291,36.196255,-115.059797,93,5.8186
12291,36.196257,-115.059942,94,5.8316
12291,36.196253,-115.060977,95,5.9236
12291,36.196217,-115.061246,96,5.9479
12291,36.196218,-115.061628,97,5.9819
12291,36.196227,-115.062134,98,6.0280
12291,36.196225,-115.062316,99,6.0440
12291,36.196201,-115.063068,100,6.1110
12291,36.196161,-115.063417,101,6.1423
12291,36.196132,-115.064341,102,6.2243
12291,36.196129,-115.064961,103,6.2793
12291,36.196073,-115.066595,104,6.4255
12291,36.195939,-115.070426,105,6.7668
12291,36.195918,-115.070994,106,6.8179
12291,36.195781,-115.074706,107,7.1492
12291,36.195668,-115.077796,108,7.4245
12291,36.195611,-115.079309,109,7.5597
12291,36.195586,-115.079977,110,7.6197
12291,36.195581,-115.080119,111,7.6318
12291,36.195578,-115.080234,112,7.6418
12291,36.195568,-115.080597,113,7.6748
12291,36.195573,-115.080796,114,7.6928
12291,36.195599,-115.081027,115,7.7130
12291,36.195606,-115.081736,116,7.7760
12291,36.195611,-115.082392,117,7.8350
12291,36.195623,-115.083513,118,7.9350
12291,36.195635,-115.084631,119,8.0340
12291,36.195642,-115.085343,120,8.0980
12291,36.195658,-115.086945,121,8.2401
12291,36.195670,-115.088091,122,8.3431
12291,36.195662,-115.088976,123,8.4211
12291,36.195680,-115.089180,124,8.4402
12291,36.195687,-115.089239,125,8.4453
12291,36.195698,-115.090449,126,8.5533
12291,36.195710,-115.091471,127,8.6443
12291,36.195715,-115.092072,128,8.6973
12291,36.195726,-115.093245,129,8.8023
12291,36.195731,-115.093715,130,8.8443
12291,36.195750,-115.093839,131,8.8555
12291,36.195759,-115.093909,132,8.8616
12291,36.195768,-115.094914,133,8.9516
12291,36.195778,-115.096127,134,9.0596
12291,36.195788,-115.097276,135,9.1616
12291,36.195806,-115.098034,136,9.2296
12291,36.195805,-115.098372,137,9.2596
12291,36.195805,-115.098373,138,9.2596
12291,36.195801,-115.098618,139,9.2816
12291,36.195809,-115.099119,140,9.3257
12291,36.195835,-115.099367,141,9.3479
12291,36.195872,-115.101295,142,9.5199
12291,36.195872,-115.101304,143,9.5209
12291,36.195886,-115.103175,144,9.6879
12291,36.195886,-115.103178,145,9.6879
12291,36.195899,-115.103946,146,9.7559
12291,36.195906,-115.104347,147,9.7919
12291,36.195932,-115.106745,148,10.0060
12291,36.195931,-115.106850,149,10.0150
12291,36.195930,-115.106949,150,10.0240
12291,36.195937,-115.107392,151,10.0640
12291,36.195940,-115.107711,152,10.0920
12291,36.195938,-115.107823,153,10.1020
12291,36.195923,-115.108981,154,10.2050
12291,36.195908,-115.110100,155,10.3050
12291,36.195903,-115.110450,156,10.3360
12291,36.195892,-115.111269,157,10.4090
12291,36.195879,-115.112206,158,10.4921
12291,36.195879,-115.112338,159,10.5041
12291,36.195869,-115.113016,160,10.5651
12291,36.195864,-115.113457,161,10.6041
12291,36.195858,-115.113830,162,10.6371
12291,36.195853,-115.114237,163,10.6731
12291,36.195849,-115.114575,164,10.7041
12291,36.195834,-115.115697,165,10.8041
12291,36.195823,-115.116065,166,10.8361
12291,36.195827,-115.116321,167,10.8591
12291,36.195829,-115.116541,168,10.8791
12291,36.195814,-115.120688,169,11.2471
12291,36.195803,-115.124655,170,11.6011
12291,36.195801,-115.125120,171,11.6421
12291,36.195798,-115.125835,172,11.7061
12291,36.195796,-115.126425,173,11.7591
12291,36.195792,-115.127577,174,11.8611
12291,36.195790,-115.128411,175,11.9361
12291,36.195787,-115.129048,176,11.9921
12291,36.195787,-115.129049,177,11.9921
12291,36.195914,-115.129575,178,12.0412
12291,36.195913,-115.129575,179,12.0412
12291,36.195910,-115.129864,180,12.0672
12291,36.195913,-115.130390,181,12.1142
12291,36.195914,-115.130391,182,12.1142
12291,36.195928,-115.130574,183,12.1303
12291,36.195955,-115.130786,184,12.1496
12291,36.195985,-115.130982,185,12.1678
12291,36.196038,-115.131212,186,12.1887
12291,36.196091,-115.131400,187,12.2067
12291,36.196142,-115.131556,188,12.2216
12291,36.196240,-115.131810,189,12.2462
12291,36.196312,-115.131968,190,12.2628
12291,36.196313,-115.131968,191,12.2628
12291,36.196376,-115.132106,192,12.2776
12291,36.196450,-115.132240,193,12.2920
12291,36.196689,-115.132611,194,12.3347
12291,36.196768,-115.132737,195,12.3489
12291,36.196834,-115.132872,196,12.3628
12291,36.196880,-115.132983,197,12.3739
12291,36.196905,-115.133114,198,12.3863
12291,36.196919,-115.133310,199,12.4034
12291,36.196920,-115.133494,200,12.4194
12291,36.196922,-115.133994,201,12.4644
12291,36.196924,-115.134443,202,12.5044
12291,36.196925,-115.134798,203,12.5364
12291,36.196927,-115.134892,204,12.5444
12291,36.196928,-115.134990,205,12.5535
12291,36.196928,-115.135330,206,12.5835
12291,36.196927,-115.135791,207,12.6245
12291,36.196927,-115.135792,208,12.6245
12291,36.196904,-115.135899,209,12.6347
12291,36.196870,-115.135980,210,12.6428
12291,36.196848,-115.136096,211,12.6530
12291,36.196808,-115.136226,212,12.6660
12291,36.196774,-115.136314,213,12.6749
12291,36.196739,-115.136390,214,12.6830
12291,36.196702,-115.136458,215,12.6902
12291,36.196660,-115.136519,216,12.6966
12291,36.196613,-115.136586,217,12.7051
12291,36.196557,-115.136655,218,12.7135
12291,36.196252,-115.137009,219,12.7602
12291,36.196162,-115.137123,220,12.7744
12291,36.196102,-115.137205,221,12.7843
12291,36.196059,-115.137279,222,12.7929
12291,36.196018,-115.137359,223,12.8009
12291,36.195979,-115.137462,224,12.8112
12291,36.195970,-115.137587,225,12.8223
12291,36.195948,-115.137670,226,12.8305
12291,36.195935,-115.137755,227,12.8378
12291,36.195922,-115.137886,228,12.8498
12291,36.195914,-115.138036,229,12.8629
12291,36.195865,-115.138191,230,12.8778
12291,36.195865,-115.138254,231,12.8838
12291,36.195864,-115.138426,232,12.8988
12291,36.195864,-115.138518,233,12.9068
12291,36.195862,-115.138871,234,12.9388
12291,36.195860,-115.139121,235,12.9608
12291,36.195859,-115.139241,236,12.9718
12291,36.195856,-115.139803,237,13.0218
12291,36.195851,-115.140588,238,13.0918
12291,36.195851,-115.140633,239,13.0958
12291,36.195851,-115.140742,240,13.1048
12291,36.195853,-115.141317,241,13.1568
12291,36.195849,-115.141543,242,13.1768
12291,36.195837,-115.141753,243,13.1948
12291,36.195821,-115.141920,244,13.2100
12291,36.195801,-115.142115,245,13.2282
12291,36.195777,-115.142293,246,13.2443
12291,36.195758,-115.142467,247,13.2595
12291,36.195742,-115.142817,248,13.2905
12291,36.195733,-115.143016,249,13.3086
12291,36.195733,-115.143295,250,13.3336
12291,36.195736,-115.143394,251,13.3426
12291,36.195733,-115.144006,252,13.3966
12291,36.195716,-115.147411,253,13.7006
12291,36.195695,-115.151530,254,14.0676
12291,36.195693,-115.151685,255,14.0806
12291,36.195687,-115.151859,256,14.0966
12291,36.195679,-115.152055,257,14.1136
12291,36.195634,-115.152268,258,14.1333
12291,36.195642,-115.153373,259,14.2323
12291,36.195664,-115.153919,260,14.2813
12291,36.195668,-115.154095,261,14.2963
12291,36.195669,-115.154230,262,14.3083
12291,36.195652,-115.154703,263,14.3504
12291,36.195652,-115.155628,264,14.4334
12291,36.195663,-115.155868,265,14.4544
12291,36.195680,-115.156166,266,14.4815
12291,36.195696,-115.156309,267,14.4946
12291,36.195715,-115.156467,268,14.5088
12291,36.195711,-115.156608,269,14.5208
12291,36.195698,-115.156800,270,14.5379
12291,36.195690,-115.157016,271,14.5579
12291,36.195693,-115.157725,272,14.6209
12291,36.195702,-115.158071,273,14.6520
12291,36.195717,-115.158407,274,14.6810
12291,36.195721,-115.158573,275,14.6960
12291,36.195724,-115.158714,276,14.7090
12291,36.195711,-115.159245,277,14.7560
12291,36.195708,-115.159364,278,14.7670
12291,36.195665,-115.159462,279,14.7773
12291,36.195670,-115.159751,280,14.8023
12291,36.195688,-115.160241,281,14.8464
12291,36.195701,-115.160546,282,14.8735
12291,36.195701,-115.160782,283,14.8945
12291,36.195712,-115.163847,284,15.1675
12291,36.195714,-115.164564,285,15.2315
12291,36.195766,-115.165298,286,15.2977
12291,36.195740,-115.165574,287,15.3219
12291,36.195743,-115.167573,288,15.4999
12291,36.195745,-115.168556,289,15.5879
12291,36.195722,-115.168700,290,15.6011
12291,36.195718,-115.169081,291,15.6351
12291,36.195663,-115.169263,292,15.6522
12291,36.195662,-115.169646,293,15.6862
12291,36.195668,-115.169809,294,15.7012
12291,36.195727,-115.170865,295,15.7954
12291,36.195785,-115.171162,296,15.8223
12291,36.195863,-115.171554,297,15.8582
12291,36.196052,-115.172152,298,15.9156
12291,36.196367,-115.172987,299,15.9984
12291,36.197018,-115.174710,300,16.1679
12291,36.197314,-115.175803,301,16.2713
12291,36.197391,-115.176747,302,16.3558
12291,36.197403,-115.176888,303,16.3678
12291,36.197393,-115.178798,304,16.5378
12291,36.197403,-115.179573,305,16.6068
12291,36.197393,-115.180044,306,16.6488
12291,36.197559,-115.187834,307,17.3441
12291,36.197654,-115.188444,308,17.3992
12291,36.197815,-115.189058,309,17.4571
12291,36.198183,-115.189939,310,17.5452
12291,36.199624,-115.192700,311,17.8398
12291,36.200036,-115.193725,312,17.9417
12291,36.200252,-115.194845,313,18.0446
12291,36.200281,-115.195465,314,18.0997
12291,36.200173,-115.196623,315,18.2044
12291,36.200001,-115.197280,316,18.2654
12291,36.199787,-115.197842,317,18.3209
12291,36.199065,-115.199145,318,18.4624
12291,36.198924,-115.199299,319,18.4836
12291,36.197279,-115.202042,320,18.7900
12291,36.197243,-115.202099,321,18.7964
12291,36.197060,-115.202389,322,18.8292
12291,36.196996,-115.202482,323,18.8406
12291,36.196930,-115.202560,324,18.8505
12291,36.196795,-115.202692,325,18.8697
12291,36.196681,-115.202794,326,18.8855
12291,36.196572,-115.202909,327,18.9011
12291,36.196462,-115.203033,328,18.9174
12291,36.196265,-115.203253,329,18.9471
12291,36.196187,-115.203341,330,18.9591
12291,36.196050,-115.203488,331,18.9790
12291,36.195963,-115.203621,332,18.9946
12291,36.195892,-115.203729,333,19.0067
12291,36.195819,-115.203862,334,19.0211
12291,36.195719,-115.204211,335,19.0540
12291,36.195681,-115.204329,336,19.0661
12291,36.195622,-115.204515,337,19.0831
12291,36.195588,-115.204665,338,19.0977
12291,36.195548,-115.204895,339,19.1183
12291,36.195524,-115.205075,340,19.1344
12291,36.195518,-115.205149,341,19.1415
12291,36.195495,-115.205508,342,19.1736
12291,36.195487,-115.205765,343,19.1966
12291,36.195466,-115.205959,344,19.2139
12291,36.195456,-115.205997,345,19.2170
12291,36.195438,-115.206121,346,19.2282
12291,36.195442,-115.206775,347,19.2872
12291,36.195444,-115.207142,348,19.3192
12291,36.195445,-115.207481,349,19.3502
12291,36.195447,-115.207699,350,19.3692
12291,36.195458,-115.207779,351,19.3765
12291,36.195458,-115.207780,352,19.3765
12291,36.195514,-115.208165,353,19.4110
12291,36.195524,-115.208389,354,19.4310
12291,36.195554,-115.210391,355,19.6101
12291,36.195558,-115.210434,356,19.6141
12291,36.195568,-115.210522,357,19.6222
12291,36.195582,-115.211802,358,19.7362
12291,36.195562,-115.212554,359,19.8032
12291,36.195564,-115.212652,360,19.8112
12291,36.195586,-115.214470,361,19.9732
12291,36.195591,-115.214693,362,19.9932
12291,36.195637,-115.214907,363,20.0129
12291,36.195672,-115.215068,364,20.0284
12291,36.195681,-115.215769,365,20.0904
12291,36.195685,-115.215861,366,20.0985
12291,36.195689,-115.215936,367,20.1055
12291,36.195698,-115.216411,368,20.1475
12291,36.195709,-115.217134,369,20.2125
12291,36.195721,-115.217882,370,20.2785
12291,36.195743,-115.219281,371,20.4036
12291,36.195737,-115.219364,372,20.4106
12291,36.195729,-115.219455,373,20.4197
12291,36.195732,-115.219669,374,20.4387
12291,36.195674,-115.219868,375,20.4567
12291,36.195617,-115.220062,376,20.4760
12291,36.195648,-115.222572,377,20.6991
12291,36.195651,-115.222829,378,20.7221
12291,36.195722,-115.223116,379,20.7493
12291,36.195732,-115.223667,380,20.7983
12291,36.195718,-115.223887,381,20.8174
12291,36.195706,-115.224067,382,20.8344
12291,36.195736,-115.226247,383,21.0285
12291,36.195731,-115.226486,384,21.0495
12291,36.195727,-115.226563,385,21.0565
12291,36.195705,-115.226986,386,21.0946
12291,36.195708,-115.227198,387,21.1136
12291,36.195747,-115.229738,388,21.3396
12291,36.195751,-115.229903,389,21.3546
12291,36.195796,-115.233109,390,21.6397
12291,36.195799,-115.233207,391,21.6487
12291,36.195827,-115.234928,392,21.8018
12291,36.195829,-115.234983,393,21.8068
12291,36.195837,-115.235353,394,21.8398
12291,36.195852,-115.235987,395,21.8968
12291,36.195864,-115.236461,396,21.9388
12291,36.195890,-115.237705,397,22.0499
12291,36.195948,-115.241946,398,22.4279
12291,36.195958,-115.242275,399,22.4569
12291,36.195960,-115.242775,400,22.5019
12291,36.195962,-115.243342,401,22.5520
12291,36.195961,-115.243502,402,22.5660
12291,36.195960,-115.243735,403,22.5870
12291,36.195956,-115.244397,404,22.6460
12291,36.195955,-115.244638,405,22.6680
12291,36.195948,-115.245086,406,22.7070
12291,36.195944,-115.246584,407,22.8410
12291,36.195941,-115.246810,408,22.8610
12291,36.195943,-115.247022,409,22.8800
12291,36.195958,-115.248868,410,23.0450
12291,36.196058,-115.251277,411,23.2593
12291,36.196099,-115.255767,412,23.6593
12291,36.196125,-115.260274,413,24.0613
12291,36.196158,-115.261477,414,24.1684
12291,36.196350,-115.262394,415,24.2531
12291,36.196934,-115.264678,416,24.4665
12291,36.197079,-115.265606,417,24.5512
12291,36.197182,-115.266782,418,24.6568
12291,36.197202,-115.267965,419,24.7619
12291,36.197158,-115.268910,420,24.8460
12291,36.197046,-115.269962,421,24.9409
12291,36.196907,-115.270935,422,25.0292
12291,36.196759,-115.272631,423,25.1810
12291,36.196756,-115.273521,424,25.2600
12291,36.196802,-115.274409,425,25.3392
12291,36.196935,-115.275540,426,25.4413
12291,36.197143,-115.276622,427,25.5400
12291,36.197426,-115.277677,428,25.6393
12291,36.197783,-115.278699,429,25.7387
12291,36.198378,-115.280012,430,25.8735
12291,36.199008,-115.281097,431,25.9938
12291,36.199008,-115.281096,432,25.9938
12291,36.199128,-115.281284,433,26.0144
12291,36.199831,-115.282368,434,26.1395
12291,36.202054,-115.285800,435,26.5338
12291,36.202225,-115.286064,436,26.5644
12291,36.202746,-115.286912,437,26.6593
12291,36.203073,-115.287496,438,26.7231
12291,36.203383,-115.288093,439,26.7866
12291,36.203432,-115.288197,440,26.7978
12291,36.203676,-115.288704,441,26.8508
12291,36.203951,-115.289327,442,26.9139
12291,36.204209,-115.289961,443,26.9779
12291,36.204448,-115.290606,444,27.0409
12291,36.204669,-115.291260,445,27.1037
12291,36.204872,-115.291924,446,27.1670
12291,36.205140,-115.292935,447,27.2619
12291,36.205295,-115.293618,448,27.3255
12291,36.205430,-115.294308,449,27.3893
12291,36.205545,-115.295002,450,27.4526
12291,36.205618,-115.295517,451,27.4983
12291,36.205697,-115.296197,452,27.5600
12291,36.206064,-115.299789,453,27.8827
12291,36.201745,-115.300460,454,28.3696
12291,36.200887,-115.300565,455,28.4670
12291,36.200312,-115.300604,456,28.5311
12291,36.199450,-115.300617,457,28.6271
12291,36.198186,-115.300570,458,28.7692
12291,36.195933,-115.300434,459,29.0214
12291,36.195718,-115.300421,460,29.0455
12291,36.195190,-115.300412,461,29.1055
12291,36.194795,-115.300435,462,29.1495
12291,36.194533,-115.300465,463,29.1787
12291,36.194011,-115.300557,464,29.2382
12291,36.193752,-115.300621,465,29.2679
12291,36.193394,-115.300727,466,29.3089
12291,36.193469,-115.300967,467,29.3326
12291,36.193523,-115.301201,468,29.3535
12291,36.193560,-115.301441,469,29.3759
12291,36.193581,-115.301684,470,29.3970
12291,36.193584,-115.301928,471,29.4190
12291,36.193569,-115.302171,472,29.4411
12291,36.193530,-115.302460,473,29.4674
12291,36.193478,-115.302695,474,29.4892
12291,36.193410,-115.302924,475,29.5108
12291,36.193326,-115.303145,476,29.5327
12291,36.193261,-115.303279,477,29.5466
12291,36.193205,-115.303397,478,29.5582
12291,36.193088,-115.303594,479,29.5804
12291,36.192958,-115.303778,480,29.6024
12291,36.192815,-115.303947,481,29.6243
12291,36.192661,-115.304100,482,29.6463
12291,36.192496,-115.304236,483,29.6688
12291,36.192287,-115.304375,484,29.6952
12291,36.192105,-115.304469,485,29.7168
12291,36.191917,-115.304544,486,29.7389
12291,36.191724,-115.304598,487,29.7615
12291,36.191527,-115.304632,488,29.7837
12291,36.191478,-115.304635,489,29.7897
12291,36.191330,-115.304644,490,29.8057
12291,36.191132,-115.304635,491,29.8277
12291,36.190935,-115.304604,492,29.8499
12291,36.190742,-115.304553,493,29.8723
12291,36.190553,-115.304481,494,29.8944
12291,36.190369,-115.304389,495,29.9169
12291,36.190193,-115.304277,496,29.9393
12291,36.190026,-115.304147,497,29.9604
12291,36.189838,-115.303968,498,29.9868
12291,36.189693,-115.303802,499,30.0094
12291,36.189561,-115.303620,500,30.0307
12291,36.188241,-115.305080,501,30.2277
12291,36.187920,-115.305440,502,30.2758
12291,36.187273,-115.306162,503,30.3728
12291,36.187015,-115.306450,504,30.4118
12291,36.187008,-115.306458,505,30.4128
12291,36.186896,-115.306582,506,30.4291
12291,36.186750,-115.306745,507,30.4517
12291,36.186598,-115.306916,508,30.4744
12291,36.186578,-115.306938,509,30.4772
12291,36.186349,-115.307194,510,30.5119
12291,36.186264,-115.307289,511,30.5247
12291,36.184810,-115.308913,512,30.7428
12291,36.183394,-115.310495,513,30.9546
12291,36.182887,-115.311049,514,31.0298
12291,36.181974,-115.312079,515,31.1671
12291,36.181384,-115.312784,516,31.2584
12291,36.180793,-115.313658,517,31.3605
12291,36.180584,-115.313970,518,31.3968
12291,36.180406,-115.314249,519,31.4288
12291,36.180231,-115.314531,520,31.4602
12291,36.180061,-115.314817,521,31.4924
12291,36.179894,-115.315107,522,31.5246
12291,36.179732,-115.315400,523,31.5562
12291,36.179574,-115.315696,524,31.5879
12291,36.179181,-115.316436,525,31.6672
12291,36.178632,-115.317495,526,31.7801
12291,36.178645,-115.317618,527,31.7913
12291,36.178645,-115.317696,528,31.7983
12291,36.178600,-115.317786,529,31.8077
12291,36.178511,-115.317797,530,31.8177
12291,36.178440,-115.317741,531,31.8272
12291,36.178449,-115.317651,532,31.8352
12291,36.178458,-115.317561,533,31.8433
12291,36.178520,-115.317516,534,31.8505
12291,36.178632,-115.317495,535,31.8637
12291,36.179181,-115.316436,536,31.9766
12291,36.179574,-115.315696,537,32.0559
12291,36.179732,-115.315400,538,32.0875
12291,36.179894,-115.315107,539,32.1191
12291,36.180061,-115.314817,540,32.1513
12291,36.180231,-115.314531,541,32.1835
12291,36.180406,-115.314249,542,32.2149
12291,36.180584,-115.313970,543,32.2469
12291,36.180793,-115.313658,544,32.2832
12291,36.181384,-115.312784,545,32.3854
12291,36.181974,-115.312079,546,32.4766
12291,36.182887,-115.311049,547,32.6140
12292,36.196410,-115.026334,1,0.0000
12292,36.197536,-115.026389,2,0.1261
12292,36.198220,-115.026456,3,0.2033
12292,36.198906,-115.026523,4,0.2807
12292,36.199613,-115.026593,5,0.3599
12292,36.200313,-115.026662,6,0.4381
12292,36.201003,-115.026730,7,0.5163
12292,36.201691,-115.026797,8,0.5936
12292,36.202313,-115.026921,9,0.6634
12292,36.202421,-115.026932,10,0.6765
12292,36.202524,-115.026935,11,0.6875
12292,36.202480,-115.026320,12,0.7428
12292,36.202459,-115.023526,13,0.9918
12292,36.202470,-115.022480,14,1.0848
12292,36.202461,-115.021418,15,1.1798
12292,36.202452,-115.019680,16,1.3348
12292,36.202450,-115.018830,17,1.4108
12292,36.202452,-115.018239,18,1.4628
12292,36.202451,-115.018101,19,1.4758
12292,36.202456,-115.017976,20,1.4868
12292,36.202041,-115.017945,21,1.5328
12292,36.201740,-115.017862,22,1.5678
12292,36.200028,-115.017711,23,1.7603
12292,36.199315,-115.017648,24,1.8404
12292,36.199095,-115.017628,25,1.8645
12292,36.198937,-115.017669,26,1.8829
12292,36.198563,-115.017635,27,1.9251
12292,36.198041,-115.017587,28,1.9833
12292,36.197931,-115.017563,29,1.9964
12292,36.197828,-115.017878,30,2.0265
12292,36.197687,-115.018240,31,2.0623
12292,36.197078,-115.019637,32,2.2046
12292,36.196880,-115.020090,33,2.2502
12292,36.196779,-115.020350,34,2.2762
12292,36.196463,-115.021091,35,2.3509
12292,36.196341,-115.021403,36,2.3822
12292,36.196284,-115.021564,37,2.3974
12292,36.196151,-115.021940,38,2.4346
12292,36.196052,-115.022256,39,2.4647
12292,36.195931,-115.022711,40,2.5080
12292,36.195861,-115.023033,41,2.5371
12292,36.195773,-115.023473,42,2.5774
12292,36.195705,-115.023912,43,2.6180
12292,36.195658,-115.024317,44,2.6545
12292,36.195621,-115.024690,45,2.6877
12292,36.195605,-115.025037,46,2.7188
12292,36.195632,-115.025596,47,2.7689
12292,36.195638,-115.026212,48,2.8229
12292,36.195628,-115.026627,49,2.8599
12292,36.195620,-115.027031,50,2.8959
12292,36.195638,-115.027727,51,2.9579
12292,36.195674,-115.028580,52,3.0340
12292,36.195692,-115.029074,53,3.0791
12292,36.195710,-115.029691,54,3.1331
12292,36.195737,-115.030331,55,3.1912
12292,36.195757,-115.030807,56,3.2333
12292,36.195826,-115.032715,57,3.4034
12292,36.195897,-115.034697,58,3.5806
12292,36.195915,-115.034838,59,3.5927
