shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11883,36.210220,-115.098487,435,27.6675
11883,36.210325,-115.098488,436,27.6795
11883,36.212231,-115.098509,437,27.8925
11883,36.214033,-115.098529,438,28.0945
11883,36.214670,-115.098536,439,28.1665
11883,36.215332,-115.098529,440,28.2405
11883,36.216221,-115.098553,441,28.3395
11883,36.216676,-115.098558,442,28.3905
11883,36.217221,-115.098561,443,28.4515
11883,36.217463,-115.098563,444,28.4785
11883,36.217637,-115.098561,445,28.4985
11883,36.217783,-115.098558,446,28.5145
11883,36.218579,-115.098564,447,28.6035
11883,36.221377,-115.098585,448,28.9175
11883,36.222081,-115.098590,449,28.9965
11883,36.222783,-115.098595,450,29.0745
11883,36.223471,-115.098601,451,29.1515
11883,36.225020,-115.098612,452,29.3256
11883,36.225109,-115.098611,453,29.3356
11883,36.225243,-115.098609,454,29.3506
11883,36.225332,-115.098609,455,29.3606
11883,36.227233,-115.098624,456,29.5736
11883,36.228814,-115.098642,457,29.7506
11883,36.232195,-115.098681,458,30.1286
11883,36.232359,-115.098680,459,30.1476
11883,36.233341,-115.098692,460,30.2576
11883,36.237045,-115.098728,461,30.6726
11883,36.237170,-115.098723,462,30.6866
11883,36.237318,-115.098708,463,30.7026
11883,36.237446,-115.098673,464,30.7181
11883,36.237553,-115.098641,465,30.7293
11883,36.237690,-115.098577,466,30.7464
11883,36.237797,-115.098519,467,30.7594
11883,36.237918,-115.098442,468,30.7742
11883,36.238023,-115.098355,469,30.7886
11883,36.238110,-115.098268,470,30.8014
11883,36.238218,-115.098151,471,30.8170
11883,36.238342,-115.097996,472,30.8368
11883,36.238435,-115.097872,473,30.8517
11883,36.238524,-115.097763,474,30.8658
11883,36.238623,-115.097653,475,30.8800
11883,36.238723,-115.097572,476,30.8945
11883,36.238950,-115.097403,477,30.9236
11883,36.239082,-115.097336,478,30.9398
11883,36.239117,-115.097324,479,30.9439
11883,36.239368,-115.097253,480,30.9725
11885,36.020084,-115.087678,1,0.0000
11885,36.020754,-115.088125,2,0.0850
11885,36.023067,-115.089171,3,0.3605
11885,36.023067,-115.089172,4,0.3605
11885,36.023056,-115.089290,5,0.3716
11885,36.022903,-115.092517,6,0.6601
11885,36.022601,-115.092550,7,0.6942
11885,36.022324,-115.092533,8,0.7253
11885,36.021917,-115.092450,9,0.7718
11885,36.021640,-115.092367,10,0.8038
11885,36.021639,-115.092366,11,0.8038
11885,36.021327,-115.092222,12,0.8412
11885,36.021104,-115.092081,13,0.8689
11885,36.021104,-115.092082,14,0.8689
11885,36.020842,-115.091941,15,0.9007
11885,36.020588,-115.091772,16,0.9324
11885,36.020110,-115.091586,17,0.9888
11885,36.019764,-115.091435,18,1.0302
11885,36.019725,-115.091418,19,1.0343
11885,36.019410,-115.091354,20,1.0698
11885,36.019117,-115.091327,21,1.1030
11885,36.018664,-115.091330,22,1.1540
11885,36.018050,-115.091363,23,1.2230
11885,36.018090,-115.092616,24,1.3341
11885,36.018098,-115.092774,25,1.3492
11885,36.018110,-115.092939,26,1.3632
11885,36.018127,-115.093102,27,1.3783
11885,36.018149,-115.093266,28,1.3936
11885,36.018175,-115.093428,29,1.4078
11885,36.018206,-115.093588,30,1.4223
11885,36.018242,-115.093748,31,1.4379
11885,36.018282,-115.093905,32,1.4524
11885,36.018326,-115.094061,33,1.4673
11885,36.018361,-115.094171,34,1.4771
11885,36.018375,-115.094215,35,1.4816
11885,36.018428,-115.094367,36,1.4968
11885,36.018485,-115.094517,37,1.5112
11885,36.018547,-115.094663,38,1.5259
11885,36.018613,-115.094807,39,1.5407
11885,36.018682,-115.094949,40,1.5560
11885,36.018756,-115.095087,41,1.5704
11885,36.019393,-115.096235,42,1.6961
11885,36.019424,-115.096295,43,1.7019
11885,36.019451,-115.096357,44,1.7086
11885,36.019475,-115.096422,45,1.7144
11885,36.019525,-115.096597,46,1.7315
11885,36.019551,-115.096709,47,1.7417
11885,36.019577,-115.096848,48,1.7551
11885,36.019593,-115.096977,49,1.7662
11885,36.019601,-115.097106,50,1.7783
11885,36.019602,-115.097236,51,1.7893
11885,36.019597,-115.097349,52,1.7993
11885,36.019582,-115.097494,53,1.8124
11885,36.019561,-115.097621,54,1.8246
11885,36.019533,-115.097747,55,1.8363
11885,36.019498,-115.097869,56,1.8480
11885,36.019456,-115.097988,57,1.8588
11885,36.019407,-115.098103,58,1.8713
11885,36.019352,-115.098214,59,1.8830
11885,36.019291,-115.098320,60,1.8944
11885,36.019224,-115.098420,61,1.9058
11885,36.019151,-115.098514,62,1.9171
11885,36.018728,-115.099026,63,1.9836
11885,36.018633,-115.099153,64,1.9984
11885,36.018537,-115.099308,65,2.0162
11885,36.018468,-115.099446,66,2.0315
11885,36.018431,-115.099532,67,2.0396
11885,36.018398,-115.099621,68,2.0485
11885,36.018352,-115.099773,69,2.0634
11885,36.018310,-115.099961,70,2.0811
11885,36.018296,-115.100056,71,2.0892
11885,36.018279,-115.100250,72,2.1063
11885,36.018276,-115.100732,73,2.1493
11885,36.018716,-115.100720,74,2.1983
11885,36.019631,-115.100695,75,2.3003
11885,36.020544,-115.100669,76,2.4033
11885,36.021733,-115.100721,77,2.5364
11885,36.022533,-115.100668,78,2.6255
11885,36.023088,-115.100631,79,2.6876
11885,36.023468,-115.100606,80,2.7306
11885,36.023694,-115.100595,81,2.7557
11885,36.023959,-115.100573,82,2.7857
11885,36.024145,-115.100560,83,2.8068
11885,36.024175,-115.100559,84,2.8098
11885,36.024994,-115.100536,85,2.9018
11885,36.025676,-115.100520,86,2.9778
11885,36.025688,-115.100519,87,2.9798
11885,36.027812,-115.100468,88,3.2168
11885,36.029284,-115.100405,89,3.3819
11885,36.031145,-115.100337,90,3.5910
11885,36.033111,-115.100266,91,3.8111
11885,36.034226,-115.100226,92,3.9362
11885,36.035101,-115.100193,93,4.0342
11885,36.037405,-115.100216,94,4.2922
11885,36.038440,-115.100226,95,4.4082
11885,36.039972,-115.100241,96,4.5792
11885,36.040069,-115.100243,97,4.5902
11885,36.040078,-115.100243,98,4.5912
11885,36.042375,-115.100282,99,4.8482
11885,36.044427,-115.100282,100,5.0782
11885,36.045678,-115.100260,101,5.2183
11885,36.046062,-115.100253,102,5.2613
11885,36.046323,-115.100238,103,5.2903
11885,36.047612,-115.100225,104,5.4353
11885,36.047744,-115.100224,105,5.4493
11885,36.049437,-115.100200,106,5.6393
11885,36.049656,-115.100188,107,5.6644
11885,36.049790,-115.100180,108,5.6794
11885,36.051194,-115.100187,109,5.8364
11885,36.051332,-115.100278,110,5.8539
11885,36.052340,-115.100287,111,5.9669
11885,36.053205,-115.100295,112,6.0639
11885,36.053340,-115.100205,113,6.0809
11885,36.053341,-115.100205,114,6.0809
11885,36.053378,-115.100205,115,6.0849
11885,36.053921,-115.100211,116,6.1459
11885,36.055338,-115.100226,117,6.3049
11885,36.056896,-115.100242,118,6.4789
11885,36.057046,-115.100281,119,6.4964
11885,36.057237,-115.100331,120,6.5187
11885,36.060696,-115.100465,121,6.9059
11885,36.060886,-115.100473,122,6.9269
11885,36.062448,-115.100560,123,7.1021
11885,36.064272,-115.100616,124,7.3062
11885,36.064411,-115.100620,125,7.3222
11885,36.064491,-115.100594,126,7.3314
11885,36.064631,-115.100596,127,7.3474
11885,36.065205,-115.100614,128,7.4114
11885,36.065529,-115.100624,129,7.4474
11885,36.067036,-115.100670,130,7.6165
11885,36.067230,-115.100675,131,7.6385
11885,36.067948,-115.100699,132,7.7185
11885,36.068834,-115.100729,133,7.8176
11885,36.069109,-115.100738,134,7.8486
11885,36.069172,-115.100740,135,7.8556
11885,36.069719,-115.100761,136,7.9166
11885,36.070025,-115.100772,137,7.9516
11885,36.070438,-115.100792,138,7.9977
11885,36.070699,-115.100791,139,8.0267
11885,36.070797,-115.100790,140,8.0377
11885,36.071367,-115.100779,141,8.1017
11885,36.071424,-115.100776,142,8.1077
11885,36.071429,-115.100777,143,8.1092
11885,36.071578,-115.100807,144,8.1263
11885,36.071695,-115.100831,145,8.1394
11885,36.074962,-115.100880,146,8.5045
11885,36.075329,-115.100886,147,8.5465
11885,36.076265,-115.100900,148,8.6505
11885,36.078983,-115.100940,149,8.9555
11885,36.079074,-115.100940,150,8.9655
11885,36.079166,-115.100938,151,8.9755
11885,36.080876,-115.100939,152,9.1675
11885,36.081799,-115.100940,153,9.2705
11885,36.082717,-115.100941,154,9.3735
11885,36.083486,-115.100941,155,9.4595
11885,36.084531,-115.100941,156,9.5765
11885,36.084719,-115.100942,157,9.5975
11885,36.086342,-115.100943,158,9.7795
11885,36.086950,-115.100951,159,9.8475
11885,36.088517,-115.100963,160,10.0225
11885,36.089902,-115.100973,161,10.1785
11885,36.090803,-115.100979,162,10.2785
11885,36.091390,-115.100983,163,10.3445
11885,36.091583,-115.100985,164,10.3665
11885,36.093484,-115.100998,165,10.5795
11885,36.094581,-115.101008,166,10.7026
11885,36.095700,-115.101015,167,10.8276
11885,36.096758,-115.101021,168,10.9456
11885,36.098442,-115.101031,169,11.1346
11885,36.099906,-115.101040,170,11.2986
11885,36.100034,-115.101037,171,11.3126
11885,36.100340,-115.101025,172,11.3466
11885,36.102857,-115.100904,173,11.6288
11885,36.103813,-115.100858,174,11.7359
11885,36.104356,-115.100832,175,11.7969
11885,36.104725,-115.100814,176,11.8390
11885,36.105195,-115.100792,177,11.8910
11885,36.105706,-115.100767,178,11.9481
11885,36.106626,-115.100723,179,12.0511
11885,36.107211,-115.100692,180,12.1172
11885,36.107505,-115.100679,181,12.1502
11885,36.107567,-115.100679,182,12.1572
11885,36.107642,-115.100679,183,12.1652
11885,36.109542,-115.100732,184,12.3783
11885,36.110002,-115.100745,185,12.4303
11885,36.110704,-115.100765,186,12.5083
11885,36.111394,-115.100784,187,12.5854
11885,36.115066,-115.100886,188,12.9975
11885,36.115222,-115.100889,189,13.0145
11885,36.115379,-115.100892,190,13.0325
11885,36.115452,-115.100891,191,13.0405
11885,36.116140,-115.100890,192,13.1175
11885,36.116482,-115.100890,193,13.1555
11885,36.116720,-115.100897,194,13.1825
11885,36.116946,-115.100914,195,13.2076
11885,36.117037,-115.100930,196,13.2176
11885,36.117183,-115.100956,197,13.2348
11885,36.117511,-115.101023,198,13.2712
11885,36.117719,-115.101056,199,13.2954
11885,36.118052,-115.101158,200,13.3335
11885,36.118314,-115.101266,201,13.3642
11885,36.118497,-115.101349,202,13.3863
11885,36.118612,-115.101401,203,13.4003
11885,36.118639,-115.101417,204,13.4039
11885,36.118770,-115.101486,205,13.4191
11885,36.118943,-115.101581,206,13.4406
11885,36.119157,-115.101722,207,13.4679
11885,36.119220,-115.101764,208,13.4760
11885,36.119471,-115.101949,209,13.5082
11885,36.119708,-115.102147,210,13.5399
11885,36.119940,-115.102362,211,13.5721
11885,36.120173,-115.102603,212,13.6063
11885,36.120358,-115.102813,213,13.6339
11885,36.121826,-115.104641,214,13.8658
11885,36.122334,-115.105274,215,13.9464
11885,36.122975,-115.106072,216,14.0468
11885,36.124343,-115.107779,217,14.2625
11885,36.124593,-115.108065,218,14.3007
11885,36.124886,-115.108362,219,14.3427
11885,36.125209,-115.108636,220,14.3865
11885,36.125285,-115.108696,221,14.3968
11885,36.125388,-115.108779,222,14.4107
11885,36.125706,-115.108990,223,14.4505
11885,36.125969,-115.109158,224,14.4841
11885,36.126086,-115.109217,225,14.4980
11885,36.126287,-115.109317,226,14.5218
11885,36.126573,-115.109445,227,14.5560
11885,36.126904,-115.109563,228,14.5943
11885,36.127147,-115.109627,229,14.6219
11885,36.127423,-115.109684,230,14.6533
11885,36.127770,-115.109733,231,14.6925
11885,36.127915,-115.109741,232,14.7086
11885,36.128099,-115.109753,233,14.7296
11885,36.128407,-115.109763,234,14.7646
11885,36.129228,-115.109759,235,14.8566
11885,36.129764,-115.109745,236,14.9166
11885,36.129912,-115.109742,237,14.9327
11885,36.132781,-115.109784,238,15.2537
11885,36.133046,-115.109786,239,15.2837
11885,36.133761,-115.109794,240,15.3637
11885,36.135569,-115.109814,241,15.5667
11885,36.136300,-115.109821,242,15.6487
11885,36.136933,-115.109828,243,15.7187
11885,36.137040,-115.109845,244,15.7309
11885,36.137139,-115.109861,245,15.7419
11885,36.137599,-115.109862,246,15.7929
11885,36.137782,-115.109862,247,15.8139
11885,36.138494,-115.109868,248,15.8929
11885,36.138889,-115.109870,249,15.9369
11885,36.139205,-115.109844,250,15.9730
11885,36.139564,-115.109850,251,16.0131
11885,36.139923,-115.109856,252,16.0531
11885,36.140587,-115.109867,253,16.1281
11885,36.140665,-115.109865,254,16.1361
11885,36.140753,-115.109863,255,16.1461
11885,36.141619,-115.109873,256,16.2431
11885,36.144101,-115.109902,257,16.5212
11885,36.144286,-115.109901,258,16.5422
11885,36.144467,-115.109898,259,16.5622
11885,36.146175,-115.109909,260,16.7532
11885,36.146618,-115.109912,261,16.8032
11885,36.147292,-115.109916,262,16.8792
11885,36.148022,-115.109920,263,16.9602
11885,36.148020,-115.109687,264,16.9802
11885,36.148019,-115.109474,265,16.9992
11885,36.148017,-115.108206,266,17.1132
11885,36.148015,-115.107013,267,17.2192
11885,36.148012,-115.105905,268,17.3182
11885,36.148016,-115.105877,269,17.3204
11885,36.148035,-115.105738,270,17.3336
11885,36.148079,-115.105524,271,17.3532
11885,36.148139,-115.105371,272,17.3676
11885,36.148226,-115.105229,273,17.3840
11885,36.148607,-115.104724,274,17.4462
11885,36.150838,-115.101685,275,17.8149
11885,36.150898,-115.101611,276,17.8241
11885,36.150953,-115.101541,277,17.8333
11885,36.151019,-115.101474,278,17.8426
11885,36.151084,-115.101410,279,17.8512
11885,36.151150,-115.101351,280,17.8612
11885,36.151216,-115.101295,281,17.8698
11885,36.151287,-115.101243,282,17.8787
11885,36.151364,-115.101195,283,17.8890
11885,36.151435,-115.101152,284,17.8975
11885,36.151512,-115.101113,285,17.9065
11885,36.151589,-115.101078,286,17.9160
11885,36.151665,-115.101047,287,17.9245
11885,36.151760,-115.101018,288,17.9357
11885,36.151831,-115.101006,289,17.9438
11885,36.151908,-115.100996,290,17.9528
11885,36.151991,-115.100991,291,17.9619
11885,36.152156,-115.100993,292,17.9799
11885,36.153521,-115.101002,293,18.1329
11885,36.153601,-115.101025,294,18.1421
11885,36.153751,-115.101025,295,18.1591
11885,36.154510,-115.101027,296,18.2441
11885,36.155333,-115.100999,297,18.3361
11885,36.155496,-115.101000,298,18.3541
11885,36.155573,-115.101008,299,18.3632
11885,36.155655,-115.101017,300,18.3722
11885,36.156100,-115.101021,301,18.4222
11885,36.157190,-115.101029,302,18.5442
11885,36.158228,-115.101036,303,18.6602
11885,36.158701,-115.101040,304,18.7132
11885,36.158828,-115.101039,305,18.7282
11885,36.158956,-115.101039,306,18.7422
11885,36.159405,-115.101038,307,18.7922
11885,36.159536,-115.101034,308,18.8073
11885,36.159754,-115.101020,309,18.8313
11885,36.159994,-115.100986,310,18.8585
11885,36.160189,-115.100940,311,18.8808
11885,36.160411,-115.100872,312,18.9065
11885,36.160634,-115.100785,313,18.9328
11885,36.160930,-115.100641,314,18.9683
11885,36.161156,-115.100506,315,18.9960
11885,36.161385,-115.100341,316,19.0260
11885,36.161571,-115.100185,317,19.0507
11885,36.161747,-115.100022,318,19.0757
11885,36.161929,-115.099833,319,19.1019
11885,36.162216,-115.099503,320,19.1451
11885,36.162378,-115.099319,321,19.1699
11885,36.162558,-115.099135,322,19.1955
11885,36.162709,-115.098999,323,19.2163
11885,36.162818,-115.098906,324,19.2307
11885,36.162996,-115.098778,325,19.2541
11885,36.163166,-115.098668,326,19.2755
11885,36.163350,-115.098560,327,19.2984
11885,36.163524,-115.098470,328,19.3199
11885,36.163719,-115.098383,329,19.3424
11885,36.163937,-115.098305,330,19.3684
11885,36.164130,-115.098253,331,19.3899
11885,36.164447,-115.098195,332,19.4263
11885,36.164664,-115.098183,333,19.4503
11885,36.164935,-115.098172,334,19.4813
11885,36.166127,-115.098201,335,19.6144
11885,36.166314,-115.098205,336,19.6354
11885,36.166666,-115.098204,337,19.6744
11885,36.166756,-115.098204,338,19.6854
11885,36.166847,-115.098205,339,19.6954
11885,36.169799,-115.098217,340,20.0254
11885,36.171532,-115.098225,341,20.2194
11885,36.172203,-115.098228,342,20.2954
11885,36.173131,-115.098231,343,20.3984
11885,36.173487,-115.098233,344,20.4384
11885,36.177178,-115.098252,345,20.8524
11885,36.177941,-115.098256,346,20.9374
11885,36.179165,-115.098263,347,21.0744
11885,36.180901,-115.098272,348,21.2694
11885,36.180903,-115.098272,349,21.2694
11885,36.181307,-115.098272,350,21.3144
11885,36.183327,-115.098281,351,21.5404
11885,36.184014,-115.098284,352,21.6174
11885,36.184151,-115.098284,353,21.6334
11885,36.184870,-115.098287,354,21.7134
11885,36.185544,-115.098290,355,21.7894
11885,36.186236,-115.098294,356,21.8664
11885,36.187052,-115.098297,357,21.9584
11885,36.187971,-115.098301,358,22.0604
11885,36.188131,-115.098301,359,22.0784
11885,36.188349,-115.098297,360,22.1034
11885,36.188864,-115.098303,361,22.1604
11885,36.189577,-115.098310,362,22.2404
11885,36.190282,-115.098317,363,22.3194
11885,36.190988,-115.098324,364,22.3984
11885,36.191703,-115.098331,365,22.4784
11885,36.192418,-115.098339,366,22.5594
11885,36.193117,-115.098346,367,22.6374
11885,36.193824,-115.098353,368,22.7164
11885,36.194522,-115.098360,369,22.7944
11885,36.195519,-115.098370,370,22.9064
11885,36.195805,-115.098372,371,22.9384
11885,36.196056,-115.098369,372,22.9664
11885,36.197430,-115.098378,373,23.1205
11885,36.198144,-115.098384,374,23.2005
11885,36.198861,-115.098390,375,23.2805
11885,36.199576,-115.098396,376,23.3605
11885,36.200332,-115.098403,377,23.4455
11885,36.201056,-115.098409,378,23.5265
11885,36.201777,-115.098415,379,23.6075
11885,36.202489,-115.098421,380,23.6865
11885,36.203233,-115.098428,381,23.7705
11885,36.203352,-115.098429,382,23.7835
11885,36.203951,-115.098435,383,23.8505
11885,36.204669,-115.098441,384,23.9315
11885,36.205011,-115.098444,385,23.9695
11885,36.205379,-115.098447,386,24.0105
11885,36.205729,-115.098450,387,24.0495
11885,36.206093,-115.098453,388,24.0905
11885,36.206448,-115.098457,389,24.1305
11885,36.206814,-115.098460,390,24.1715
11885,36.207533,-115.098466,391,24.2515
11885,36.208246,-115.098473,392,24.3315
11885,36.208946,-115.098479,393,24.4105
11885,36.210220,-115.098487,394,24.5525
11885,36.210325,-115.098488,395,24.5645
11885,36.212231,-115.098509,396,24.7775
11885,36.214033,-115.098529,397,24.9795
11885,36.214670,-115.098536,398,25.0516
11885,36.215332,-115.098529,399,25.1256
11885,36.216221,-115.098553,400,25.2246
11885,36.216676,-115.098558,401,25.2756
11885,36.217221,-115.098561,402,25.3366
11885,36.217463,-115.098563,403,25.3636
11885,36.217637,-115.098561,404,25.3836
11885,36.217783,-115.098558,405,25.3996
11885,36.218579,-115.098564,406,25.4886
11885,36.221377,-115.098585,407,25.8026
11885,36.222081,-115.098590,408,25.8816
11885,36.222783,-115.098595,409,25.9596
11885,36.223471,-115.098601,410,26.0366
11885,36.225020,-115.098612,411,26.2106
11885,36.225109,-115.098611,412,26.2206
11885,36.225243,-115.098609,413,26.2356
11885,36.225332,-115.098609,414,26.2456
11885,36.227233,-115.098624,415,26.4586
11885,36.228814,-115.098642,416,26.6356
11885,36.232195,-115.098681,417,27.0136
11885,36.232359,-115.098680,418,27.0326
11885,36.233341,-115.098692,419,27.1426
11885,36.237045,-115.098728,420,27.5577
11885,36.237170,-115.098723,421,27.5717
11885,36.237318,-115.098708,422,27.5877
11885,36.237446,-115.098673,423,27.6032
11885,36.237553,-115.098641,424,27.6144
11885,36.237690,-115.098577,425,27.6315
11885,36.237797,-115.098519,426,27.6445
11885,36.237918,-115.098442,427,27.6592
11885,36.238023,-115.098355,428,27.6737
11885,36.238110,-115.098268,429,27.6865
11885,36.238218,-115.098151,430,27.7021
11885,36.238342,-115.097996,431,27.7219
11885,36.238435,-115.097872,432,27.7368
11885,36.238524,-115.097763,433,27.7509
11885,36.238623,-115.097653,434,27.7651
11885,36.238723,-115.097572,435,27.7795
11885,36.238950,-115.097403,436,27.8087
11885,36.239082,-115.097336,437,27.8248
11885,36.239117,-115.097324,438,27.8290
11885,36.239368,-115.097253,439,27.8576
11886,36.020084,-115.087678,1,0.0000
11886,36.020754,-115.088125,2,0.0850
11886,36.023067,-115.089171,3,0.3605
11886,36.023067,-115.089172,4,0.3605
11886,36.023056,-115.089290,5,0.3716
11886,36.022903,-115.092517,6,0.6601
11886,36.022601,-115.092550,7,0.6942
11886,36.022324,-115.092533,8,0.7253
11886,36.021917,-115.092450,9,0.7718
11886,36.021640,-115.092367,10,0.8038
11886,36.021639,-115.092366,11,0.8038
11886,36.021327,-115.092222,12,0.8412
11886,36.021104,-115.092081,13,0.8689
11886,36.021104,-115.092082,14,0.8689
11886,36.020842,-115.091941,15,0.9007
11886,36.020588,-115.091772,16,0.9324
11886,36.020110,-115.091586,17,0.9888
11886,36.019764,-115.091435,18,1.0302
11886,36.019725,-115.091418,19,1.0343
11886,36.019410,-115.091354,20,1.0698
11886,36.019117,-115.091327,21,1.1030
11886,36.018664,-115.091330,22,1.1540
11886,36.018050,-115.091363,23,1.2230
11886,36.018017,-115.090386,24,1.3111
11886,36.018014,-115.090203,25,1.3271
11886,36.018016,-115.090038,26,1.3421
11886,36.018027,-115.089790,27,1.3642
11886,36.018041,-115.089626,28,1.3793
11886,36.018059,-115.089462,29,1.3934
11886,36.018082,-115.089299,30,1.4086
11886,36.018125,-115.089057,31,1.4302
11886,36.018160,-115.088897,32,1.4457
11886,36.018213,-115.088683,33,1.4656
11886,36.018282,-115.088450,34,1.4881
11886,36.018361,-115.088222,35,1.5096
11886,36.018450,-115.087999,36,1.5320
11886,36.018548,-115.087782,37,1.5539
11886,36.018654,-115.087572,38,1.5764
11886,36.018770,-115.087369,39,1.5986
11886,36.018894,-115.087174,40,1.6214
11886,36.019043,-115.086952,41,1.6469
11886,36.019122,-115.086808,42,1.6627
11886,36.019226,-115.086617,43,1.6830
11886,36.019473,-115.086216,44,1.7286
11886,36.019680,-115.085901,45,1.7648
11886,36.019833,-115.085611,46,1.7959
11886,36.020065,-115.084991,47,1.8576
11886,36.020171,-115.084626,48,1.8918
11886,36.020288,-115.084115,49,1.9396
11886,36.020435,-115.083533,50,1.9943
11886,36.022060,-115.084079,51,2.1828
11886,36.023599,-115.084596,52,2.3608
11886,36.024077,-115.084759,53,2.4169
11886,36.024375,-115.084854,54,2.4508
11886,36.024630,-115.084938,55,2.4800
11886,36.025465,-115.085213,56,2.5772
11886,36.026359,-115.085508,57,2.6806
11886,36.027482,-115.085878,58,2.8108
11886,36.027812,-115.085985,59,2.8491
11886,36.028163,-115.086094,60,2.8892
11886,36.028597,-115.086194,61,2.9390
11886,36.029418,-115.086309,62,3.0316
11886,36.029860,-115.086320,63,3.0806
11886,36.030042,-115.086315,64,3.1007
11886,36.030182,-115.086311,65,3.1167
11886,36.030440,-115.086289,66,3.1457
11886,36.030915,-115.086225,67,3.1991
11886,36.031495,-115.086088,68,3.2652
11886,36.031899,-115.085958,69,3.3117
11886,36.032067,-115.085904,70,3.3314
11886,36.032557,-115.085701,71,3.3893
11886,36.033222,-115.085349,72,3.4704
11886,36.034549,-115.084590,73,3.6333
11886,36.035716,-115.083920,74,3.7774
11886,36.036342,-115.083562,75,3.8539
11886,36.037101,-115.083128,76,3.9475
11886,36.037435,-115.082942,77,3.9882
11886,36.037870,-115.082736,78,4.0404
11886,36.038290,-115.082570,79,4.0897
11886,36.038705,-115.082439,80,4.1382
11886,36.039052,-115.082349,81,4.1780
11886,36.039492,-115.082264,82,4.2275
11886,36.039876,-115.082221,83,4.2707
11886,36.040181,-115.082207,84,4.3047
11886,36.040399,-115.082197,85,4.3287
11886,36.040982,-115.082210,86,4.3948
11886,36.041821,-115.082226,87,4.4888
11886,36.041943,-115.082230,88,4.5018
11886,36.042572,-115.082252,89,4.5728
11886,36.043098,-115.082257,90,4.6318
11886,36.043639,-115.082262,91,4.6918
11886,36.043972,-115.082264,92,4.7298
11886,36.044519,-115.082278,93,4.7908
11886,36.045082,-115.082292,94,4.8538
11886,36.045555,-115.082330,95,4.9070
11886,36.045601,-115.082331,96,4.9120
11886,36.049011,-115.082411,97,5.2941
11886,36.049563,-115.082418,98,5.3561
11886,36.051103,-115.082457,99,5.5281
11886,36.051190,-115.082459,100,5.5381
11886,36.051983,-115.082479,101,5.6272
11886,36.052044,-115.082481,102,5.6332
11886,36.052104,-115.082480,103,5.6402
11886,36.052308,-115.082479,104,5.6633
11886,36.052462,-115.082484,105,5.6803
11886,36.052654,-115.082490,106,5.7023
11886,36.052932,-115.082505,107,5.7334
11886,36.053130,-115.082546,108,5.7556
11886,36.053460,-115.082654,109,5.7939
11886,36.053685,-115.082750,110,5.8205
11886,36.053882,-115.082856,111,5.8442
11886,36.054507,-115.083186,112,5.9204
11886,36.056323,-115.084100,113,6.1399
11886,36.056466,-115.084183,114,6.1578
11886,36.056627,-115.084276,115,6.1775
11886,36.056942,-115.084400,116,6.2141
11886,36.057550,-115.084615,117,6.2848
11886,36.058028,-115.084753,118,6.3403
11886,36.058556,-115.084865,119,6.4001
11886,36.059186,-115.084946,120,6.4705
11886,36.059409,-115.084957,121,6.4955
11886,36.059784,-115.084975,122,6.5376
11886,36.060335,-115.084958,123,6.5996
11886,36.060590,-115.084931,124,6.6277
11886,36.060815,-115.084907,125,6.6537
11886,36.061316,-115.084826,126,6.7103
11886,36.061860,-115.084691,127,6.7725
11886,36.062348,-115.084543,128,6.8280
11886,36.062604,-115.084441,129,6.8584
11886,36.062795,-115.084366,130,6.8805
11886,36.063200,-115.084183,131,6.9292
11886,36.063557,-115.083993,132,6.9727
11886,36.063715,-115.083904,133,6.9915
11886,36.063903,-115.083798,134,7.0143
11886,36.064560,-115.083389,135,7.0971
11886,36.065022,-115.083094,136,7.1552
11886,36.065441,-115.082839,137,7.2075
11886,36.065684,-115.082703,138,7.2371
11886,36.065926,-115.082599,139,7.2655
11886,36.066103,-115.082539,140,7.2864
11886,36.066342,-115.082484,141,7.3137
11886,36.066571,-115.082450,142,7.3390
11886,36.066799,-115.082437,143,7.3650
11886,36.066981,-115.082435,144,7.3850
11886,36.068380,-115.082416,145,7.5420
11886,36.070734,-115.082385,146,7.8051
11886,36.070866,-115.082414,147,7.8202
11886,36.070868,-115.082526,148,7.8302
11886,36.070891,-115.083085,149,7.8803
11886,36.070962,-115.084947,150,8.0475
11886,36.071044,-115.087079,151,8.2377
11886,36.071062,-115.087582,152,8.2827
11886,36.071064,-115.087627,153,8.2867
11886,36.071213,-115.091547,154,8.6371
11886,36.071224,-115.091794,155,8.6592
11886,36.071408,-115.096471,156,9.0767
11886,36.071547,-115.099997,157,9.3920
11886,36.071559,-115.100263,158,9.4161
11886,36.071574,-115.100619,159,9.4471
11886,36.071578,-115.100807,160,9.4642
11886,36.071695,-115.100831,161,9.4773
11886,36.074962,-115.100880,162,9.8423
11886,36.075329,-115.100886,163,9.8843
11886,36.076265,-115.100900,164,9.9884
11886,36.078983,-115.100940,165,10.2934
11886,36.079074,-115.100940,166,10.3034
11886,36.079166,-115.100938,167,10.3134
11886,36.080876,-115.100939,168,10.5054
11886,36.081799,-115.100940,169,10.6084
11886,36.082717,-115.100941,170,10.7114
11886,36.083486,-115.100941,171,10.7974
11886,36.084531,-115.100941,172,10.9144
11886,36.084719,-115.100942,173,10.9354
11886,36.086342,-115.100943,174,11.1174
11886,36.086950,-115.100951,175,11.1854
11886,36.088517,-115.100963,176,11.3604
11886,36.089902,-115.100973,177,11.5164
11886,36.090803,-115.100979,178,11.6164
11886,36.091390,-115.100983,179,11.6824
